epoch,step,train_loss
50,10149,0.02201315201818943
50,10199,0.016247715801000595
51,10249,0.012820041738450527
51,10299,0.014971530996263027
51,10349,0.01933516561985016
51,10399,0.007654037792235613
52,10449,0.010562950745224953
52,10499,0.012271753512322903
52,10549,0.02014881558716297
52,10599,0.011047936044633389
53,10649,0.010732214897871017
53,10699,0.016287093982100487
53,10749,0.02060348354279995
53,10799,0.011663180775940418
54,10849,0.010117746889591217
54,10899,0.015856806188821793
54,10949,0.02087525650858879
54,10999,0.008818329311907291
55,11049,0.009198744781315327
55,11099,0.01912243664264679
55,11149,0.019954390823841095
55,11199,0.011717269197106361
56,11249,0.011792022734880447
56,11299,0.018999692052602768
56,11349,0.020675238221883774
56,11399,0.00795606430619955
57,11449,0.010463777929544449
57,11499,0.016448907554149628
57,11549,0.021296372637152672
57,11599,0.009549641981720924
58,11649,0.012146206572651863
58,11699,0.017301706597208977
58,11749,0.02171158231794834
58,11799,0.007855153642594814
59,11849,0.009956867434084415
59,11899,0.01502720545977354
59,11949,0.02148168720304966
59,11999,0.011735986918210983
60,12049,0.010641932487487793
60,12099,0.018649742007255554
60,12149,0.021998854354023933
60,12199,0.017528725787997246
61,12249,0.010399946942925453
61,12299,0.015149611048400402
61,12349,0.020436551421880722
61,12399,0.01272753905504942
62,12449,0.010259084403514862
62,12499,0.013161353766918182
62,12549,0.02065052092075348
62,12599,0.012027649208903313
63,12649,0.01123330183327198
63,12699,0.015235467813909054
63,12749,0.020992616191506386
63,12799,0.010521638207137585
64,12849,0.010245935060083866
64,12899,0.013399779796600342
64,12949,0.01955336704850197
64,12999,0.010862275026738644
65,13049,0.010635830461978912
65,13099,0.016769543290138245
65,13149,0.022212499752640724
65,13199,0.009035911411046982
66,13249,0.010737274773418903
66,13299,0.01712128333747387
66,13349,0.01955178938806057
66,13399,0.009353945031762123
67,13449,0.01027274876832962
67,13499,0.015710461884737015
67,13549,0.021229639649391174
67,13599,0.007293852046132088
68,13649,0.01125992089509964
68,13699,0.014920271001756191
68,13749,0.018581712618470192
68,13799,0.009824644774198532
69,13849,0.010872036218643188
69,13899,0.011791186407208443
69,13949,0.018231293186545372
69,13999,0.01238766498863697
70,14049,0.011027215979993343
70,14099,0.015879129990935326
70,14149,0.019110091030597687
70,14199,0.010789645835757256
71,14249,0.010709729045629501
71,14299,0.018042780458927155
71,14349,0.01808539777994156
71,14399,0.011421008966863155
72,14449,0.010330835357308388
72,14499,0.020132489502429962
72,14549,0.016777098178863525
72,14599,0.012125177308917046
73,14649,0.009142691269516945
73,14699,0.019653204828500748
73,14749,0.018577780574560165
73,14799,0.012481511570513248
74,14849,0.010866985656321049
74,14899,0.022167321294546127
74,14949,0.018681630492210388
74,14999,0.010449445806443691
75,15049,0.009687770158052444
75,15099,0.017184175550937653
75,15149,0.02097584865987301
75,15199,0.0095757357776165
76,15249,0.010857070796191692
76,15299,0.017075899988412857
76,15349,0.019454989582300186
76,15399,0.010410375893115997
77,15449,0.009555045515298843
77,15499,0.02046569436788559
77,15549,0.01859492063522339
77,15599,0.01171884499490261
78,15649,0.009919291362166405
78,15699,0.020886540412902832
78,15749,0.023610994219779968
78,15799,0.011739290319383144
79,15849,0.010884348303079605
79,15899,0.019623419269919395
79,15949,0.021093759685754776
79,15999,0.008840404450893402
80,16049,0.011456497013568878
80,16099,0.01754247397184372
80,16149,0.0185350701212883
80,16199,0.005900894291698933
81,16249,0.010382936336100101
81,16299,0.013172663748264313
81,16349,0.019066564738750458
81,16399,0.007207010872662067
82,16449,0.009629766456782818
82,16499,0.020946329459547997
82,16549,0.016457825899124146
82,16599,0.008166084997355938
83,16649,0.010389624163508415
83,16699,0.014008468948304653
83,16749,0.01969742774963379
83,16799,0.007115755695849657
84,16849,0.010982707142829895
84,16899,0.02449118159711361
84,16949,0.017831146717071533
84,16999,0.010745025239884853
85,17049,0.01065579243004322
85,17099,0.023759055882692337
85,17149,0.01548353023827076
85,17199,0.012781189754605293
86,17249,0.00901760719716549
86,17299,0.022184643894433975
86,17349,0.019720010459423065
86,17399,0.00892152450978756
87,17449,0.009261982515454292
87,17499,0.01553933322429657
87,17549,0.01720225065946579
87,17599,0.009734935127198696
88,17649,0.008710835129022598
88,17699,0.01609322801232338
88,17749,0.0174070056527853
88,17799,0.010247222147881985
89,17849,0.009620517492294312
89,17899,0.02017880789935589
89,17949,0.018483517691493034
89,17999,0.009226582013070583
90,18049,0.010498395189642906
90,18099,0.01708708330988884
90,18149,0.01814499869942665
90,18199,0.008551466278731823
91,18249,0.00977817177772522
91,18299,0.01858453080058098
91,18349,0.020608915016055107
91,18399,0.008713583461940289
92,18449,0.010696984827518463
92,18499,0.015687882900238037
92,18549,0.02111472748219967
92,18599,0.009004509076476097
93,18649,0.011074686422944069
93,18699,0.017037685960531235
93,18749,0.021038338541984558
93,18799,0.00834626518189907
94,18849,0.010368498042225838
94,18899,0.018322106450796127
94,18949,0.020319044589996338
94,18999,0.009062117896974087
95,19049,0.010723646730184555
95,19099,0.02072160691022873
95,19149,0.019851354882121086
95,19199,0.008494596928358078
96,19249,0.010245084762573242
96,19299,0.018009409308433533
96,19349,0.019541986286640167
96,19399,0.009289026260375977
97,19449,0.009862619452178478
97,19499,0.020809607580304146
97,19549,0.01872996613383293
97,19599,0.010171475820243359
98,19649,0.009506933391094208
98,19699,0.018843941390514374
98,19749,0.020820464938879013
98,19799,0.009309249930083752
99,19849,0.008844945579767227
99,19899,0.023948032408952713
99,19949,0.021464413031935692
99,19999,0.010808155871927738
100,20049,0.010555462911725044
100,20099,0.019770445302128792
100,20149,0.018254835158586502
100,20199,0.010205837897956371
101,20249,0.009783197194337845
101,20299,0.020070672035217285
101,20349,0.0195777490735054
101,20399,0.008350808173418045
102,20449,0.01013910211622715
102,20499,0.020426541566848755
102,20549,0.020387448370456696
102,20599,0.008273831568658352
103,20649,0.009606415405869484
103,20699,0.019043171778321266
103,20749,0.018420161679387093
103,20799,0.008126611821353436
104,20849,0.009765047580003738
104,20899,0.021610435098409653
104,20949,0.020469535142183304
104,20999,0.010195661336183548
105,21049,0.009850005619227886
105,21099,0.020846093073487282
105,21149,0.01989327371120453
105,21199,0.00857769139111042
106,21249,0.009602638892829418
106,21299,0.018670981749892235
106,21349,0.02048351615667343
106,21399,0.007387432269752026
107,21449,0.011772705242037773
107,21499,0.017469234764575958
107,21549,0.01968921348452568
107,21599,0.007789637893438339
108,21649,0.012492943555116653
108,21699,0.02041463367640972
108,21749,0.019096221774816513
108,21799,0.007057530339807272
109,21849,0.010311208665370941
109,21899,0.019367463886737823
109,21949,0.022335175424814224
109,21999,0.007824363186955452
110,22049,0.010873609222471714
110,22099,0.018879853188991547
110,22149,0.01781749725341797
110,22199,0.008057331666350365
111,22249,0.009220493957400322
111,22299,0.021080199629068375
111,22349,0.018806325271725655
111,22399,0.01013985276222229
112,22449,0.010233459062874317
112,22499,0.02258497104048729
112,22549,0.019746169447898865
112,22599,0.011872758157551289
113,22649,0.00945073738694191
113,22699,0.020567290484905243
113,22749,0.018105465918779373
113,22799,0.010353965684771538
114,22849,0.010693991556763649
114,22899,0.024753501638770103
114,22949,0.018139420077204704
114,22999,0.008842803537845612
115,23049,0.010764384642243385
115,23099,0.01795065402984619
115,23149,0.019406266510486603
115,23199,0.010246875695884228
116,23249,0.010593857616186142
116,23299,0.017663415521383286
116,23349,0.019497789442539215
116,23399,0.008396390825510025
117,23449,0.009763923473656178
117,23499,0.015875820070505142
117,23549,0.020293185487389565
117,23599,0.008694591000676155
118,23649,0.009381197392940521
118,23699,0.014858109876513481
118,23749,0.018360095098614693
118,23799,0.009890112094581127
119,23849,0.008610052987933159
119,23899,0.017083223909139633
119,23949,0.017515774816274643
119,23999,0.010472171939909458
120,24049,0.008398025296628475
120,24099,0.01949077844619751
120,24149,0.018484553322196007
120,24199,0.00943288765847683
121,24249,0.00942804291844368
121,24299,0.018053263425827026
121,24349,0.018688224256038666
121,24399,0.010190518572926521
122,24449,0.008104117587208748
122,24499,0.014815178699791431
122,24549,0.01838495209813118
122,24599,0.009647508151829243
123,24649,0.00938024464994669
123,24699,0.021202370524406433
123,24749,0.016843989491462708
123,24799,0.0071022650226950645
124,24849,0.008834508247673512
124,24899,0.019554240629076958
124,24949,0.018530018627643585
124,24999,0.007643840275704861
125,25049,0.00841299258172512
125,25099,0.020608721300959587
125,25149,0.018055815249681473
125,25199,0.00671912357211113
126,25249,0.008629570715129375
126,25299,0.018523741513490677
126,25349,0.01775534637272358
126,25399,0.006228562910109758
127,25449,0.009309396147727966
127,25499,0.015304157510399818
127,25549,0.018399013206362724
127,25599,0.0059404498897492886
128,25649,0.009179852902889252
128,25699,0.020907584577798843
128,25749,0.016325976699590683
128,25799,0.006351768504828215
129,25849,0.008730071596801281
129,25899,0.016542211174964905
129,25949,0.018212899565696716
129,25999,0.006353301927447319
130,26049,0.0093510951846838
130,26099,0.015376336872577667
130,26149,0.02001253142952919
130,26199,0.0053452979773283005
131,26249,0.008443960919976234
131,26299,0.014370368793606758
131,26349,0.01875150203704834
131,26399,0.004552619531750679
132,26449,0.008219528943300247
132,26499,0.019601818174123764
132,26549,0.020047245547175407
132,26599,0.006033529993146658
133,26649,0.008047576062381268
133,26699,0.015706975013017654
133,26749,0.01797954924404621
133,26799,0.004564030095934868
134,26849,0.008419289253652096
134,26899,0.013751456514000893
134,26949,0.018948879092931747
134,26999,0.004847027361392975
135,27049,0.009126597084105015
135,27099,0.017183994874358177
135,27149,0.01833530142903328
135,27199,0.004722605925053358
136,27249,0.008976586163043976
136,27299,0.017497343942523003
136,27349,0.02004973031580448
136,27399,0.005459844134747982
137,27449,0.00819629430770874
137,27499,0.014257948845624924
137,27549,0.01920565776526928
137,27599,0.005420485511422157
138,27649,0.008627302013337612
138,27699,0.015809381380677223
138,27749,0.0189370010048151
138,27799,0.003784129861742258
139,27849,0.008141010999679565
139,27899,0.016042284667491913
139,27949,0.020592661574482918
139,27999,0.00580656947568059
140,28049,0.008841303177177906
140,28099,0.013808226212859154
140,28149,0.018634038046002388
140,28199,0.007181732915341854
141,28249,0.008757531642913818
141,28299,0.016139782965183258
141,28349,0.02033526822924614
141,28399,0.004944763612002134
142,28449,0.00922639761120081
142,28499,0.015974853187799454
142,28549,0.01917547732591629
142,28599,0.005052607040852308
143,28649,0.008453444577753544
143,28699,0.014036259613931179
143,28749,0.01929083652794361
143,28799,0.004993433132767677
144,28849,0.008276207372546196
144,28899,0.014743475243449211
144,28949,0.02072368748486042
144,28999,0.004522524308413267
145,29049,0.008833197876811028
145,29099,0.013517815619707108
145,29149,0.01994803361594677
145,29199,0.0051856073550879955
146,29249,0.009054082445800304
146,29299,0.014759588055312634
146,29349,0.01946203038096428
146,29399,0.004344250075519085
147,29449,0.008053991943597794
147,29499,0.016133608296513557
147,29549,0.01957915537059307
147,29599,0.007462915498763323
148,29649,0.009028236381709576
148,29699,0.01586803048849106
148,29749,0.019657831639051437
148,29799,0.0052888235077261925
149,29849,0.009111648425459862
149,29899,0.014569416642189026
149,29949,0.01950903981924057
149,29999,0.005403741728514433
150,30049,0.00926310196518898
150,30099,0.016608797013759613
150,30149,0.020743725821375847
150,30199,0.005717924330383539
151,30249,0.007919960655272007
151,30299,0.016188470646739006
151,30349,0.019438134506344795
151,30399,0.006433931179344654
152,30449,0.010091900825500488
152,30499,0.019023261964321136
152,30549,0.021102357655763626
152,30599,0.006010299548506737
153,30649,0.0092521533370018
153,30699,0.02092170901596546
153,30749,0.021169474348425865
153,30799,0.006245205644518137
154,30849,0.010913653299212456
154,30899,0.020834162831306458
154,30949,0.020695030689239502
154,30999,0.00713801896199584
155,31049,0.00966525450348854
155,31099,0.020668979734182358
155,31149,0.021056152880191803
155,31199,0.006593822035938501
156,31249,0.009800857864320278
156,31299,0.022291533648967743
156,31349,0.020849190652370453
156,31399,0.007005180232226849
157,31449,0.011515574529767036
157,31499,0.017498286440968513
157,31549,0.02219790406525135
157,31599,0.0065601239912211895
158,31649,0.012773551978170872
158,31699,0.016156526282429695
158,31749,0.021454770117998123
158,31799,0.005973221268504858
159,31849,0.011993777938187122
159,31899,0.017693154513835907
159,31949,0.02095315046608448
159,31999,0.005807512905448675
160,32049,0.0112760616466403
160,32099,0.01677270233631134
160,32149,0.02226649597287178
160,32199,0.0065290178172290325
161,32249,0.011340087279677391
161,32299,0.016055867075920105
161,32349,0.022622384130954742
161,32399,0.005705765448510647
162,32449,0.010653620585799217
162,32499,0.01453867182135582
162,32549,0.021429702639579773
162,32599,0.005528909154236317
163,32649,0.010919236578047276
163,32699,0.014104798436164856
163,32749,0.020877748727798462
163,32799,0.005478410050272942
164,32849,0.011317254044115543
164,32899,0.014624271541833878
164,32949,0.022313017398118973
164,32999,0.0051845889538526535
165,33049,0.011541223153471947
165,33099,0.01854114979505539
165,33149,0.024757254868745804
165,33199,0.006616000551730394
166,33249,0.011929312720894814
166,33299,0.021813686937093735
166,33349,0.0217904020100832
166,33399,0.007189291063696146
167,33449,0.010215734131634235
167,33499,0.020022857934236526
167,33549,0.023160258308053017
167,33599,0.008604642003774643
168,33649,0.01001125480979681
168,33699,0.022687923163175583
168,33749,0.02271130681037903
168,33799,0.009880656376481056
169,33849,0.010209433734416962
169,33899,0.02048206329345703
169,33949,0.02212141640484333
169,33999,0.009824774228036404
170,34049,0.010427027009427547
170,34099,0.018886150792241096
170,34149,0.02193625643849373
170,34199,0.009314505383372307
171,34249,0.010573070496320724
171,34299,0.018352948129177094
171,34349,0.02359171211719513
171,34399,0.00903044082224369
172,34449,0.010504057630896568
172,34499,0.018565494567155838
172,34549,0.024104051291942596
172,34599,0.00766470143571496
173,34649,0.01036092545837164
173,34699,0.0187075212597847
173,34749,0.022916771471500397
173,34799,0.0076911007054150105
174,34849,0.010150115936994553
174,34899,0.0177516620606184
174,34949,0.02297520637512207
174,34999,0.00725871417671442
175,35049,0.010227615013718605
175,35099,0.0176008902490139
175,35149,0.021956773474812508
175,35199,0.00681687705218792
176,35249,0.010304835624992847
176,35299,0.018536290153861046
176,35349,0.02402695082128048
176,35399,0.00745396688580513
177,35449,0.009828753769397736
177,35499,0.017987001687288284
177,35549,0.0226760134100914
177,35599,0.00709263002499938
178,35649,0.009951425716280937
178,35699,0.017311908304691315
178,35749,0.021115316078066826
178,35799,0.006822844501584768
179,35849,0.010830757208168507
179,35899,0.019703049212694168
179,35949,0.02217380702495575
179,35999,0.0059291343204677105
180,36049,0.010817449539899826
180,36099,0.018666086718440056
180,36149,0.022722456604242325
180,36199,0.006624006200581789
181,36249,0.010716551914811134
181,36299,0.017764223739504814
181,36349,0.02162432298064232
181,36399,0.006881403271108866
182,36449,0.010896035470068455
182,36499,0.01813465729355812
182,36549,0.021911343559622765
182,36599,0.007243276108056307
183,36649,0.011568175628781319
183,36699,0.01688230037689209
183,36749,0.022454723715782166
183,36799,0.00709741422906518
184,36849,0.011437181383371353
184,36899,0.015792347490787506
184,36949,0.02104955166578293
184,36999,0.005765111651271582
185,37049,0.011620750650763512
185,37099,0.017173903062939644
185,37149,0.02245817519724369
185,37199,0.0059781428426504135
186,37249,0.012242482043802738
186,37299,0.016979645937681198
186,37349,0.022679202258586884
186,37399,0.0061749960295856
187,37449,0.011444500647485256
187,37499,0.019771091639995575
187,37549,0.021750643849372864
187,37599,0.006946890614926815
188,37649,0.010955684818327427
188,37699,0.01984310895204544
188,37749,0.022472023963928223
188,37799,0.006787712220102549
189,37849,0.01084187813103199
189,37899,0.01784391887485981
189,37949,0.021370859816670418
189,37999,0.006106304936110973
190,38049,0.010400177910923958
190,38099,0.018137160688638687
190,38149,0.021693643182516098
190,38199,0.006166156847029924
191,38249,0.010149776935577393
191,38299,0.021806474775075912
191,38349,0.02077590301632881
191,38399,0.007022985722869635
192,38449,0.011031112633645535
192,38499,0.02012312412261963
192,38549,0.02196546271443367
192,38599,0.00624116649851203
193,38649,0.011097987182438374
193,38699,0.02033977583050728
193,38749,0.02148498222231865
193,38799,0.006093100178986788
194,38849,0.01097039133310318
194,38899,0.020324494689702988
194,38949,0.020835520699620247
194,38999,0.006808134261518717
195,39049,0.010692864656448364
195,39099,0.018789682537317276
195,39149,0.021099261939525604
195,39199,0.006051096599549055
196,39249,0.01055663451552391
196,39299,0.0201948881149292
196,39349,0.020709019154310226
196,39399,0.006331468001008034
197,39449,0.010743480175733566
197,39499,0.01947508379817009
197,39549,0.02041495591402054
197,39599,0.006720515433698893
198,39649,0.01050981879234314
198,39699,0.01768098771572113
198,39749,0.02180926874279976
198,39799,0.005683443509042263
199,39849,0.01139841042459011
199,39899,0.01912490464746952
199,39949,0.02092651277780533
199,39999,0.005446155555546284
0,49,0.011358527466654778
0,99,0.020105373114347458
0,149,0.02119021862745285
0,199,0.008058285340666771
1,249,0.010383017361164093
1,299,0.021118629723787308
1,349,0.0216573104262352
1,399,0.007184725254774094
2,449,0.011454485356807709
2,499,0.019060693681240082
2,549,0.02159958891570568
2,599,0.0072906785644590855
3,649,0.010221138596534729
3,699,0.018318766728043556
3,749,0.020530903711915016
3,799,0.007402269635349512
4,849,0.01167668029665947
4,899,0.018166854977607727
4,949,0.024823635816574097
4,999,0.007045046892017126
5,1049,0.011410873383283615
5,1099,0.019272495061159134
5,1149,0.024257609620690346
5,1199,0.006912530865520239
6,1249,0.010235930792987347
6,1299,0.021085796877741814
6,1349,0.021703563630580902
6,1399,0.007453544996678829
7,1449,0.01032076682895422
7,1499,0.01720987819135189
7,1549,0.020399492233991623
7,1599,0.007544712629169226
8,1649,0.01051835436373949
8,1699,0.018707163631916046
8,1749,0.02098640613257885
8,1799,0.007253129966557026
9,1849,0.010751031339168549
9,1899,0.01970307156443596
9,1949,0.021070120856165886
9,1999,0.007172273937612772
10,2049,0.011245183646678925
10,2099,0.01915641501545906
10,2149,0.02165358141064644
10,2199,0.007142677903175354
11,2249,0.011051319539546967
11,2299,0.019594231620430946
11,2349,0.019648633897304535
11,2399,0.00727947847917676
12,2449,0.011230723932385445
12,2499,0.018081631511449814
12,2549,0.020812947303056717
12,2599,0.008161215111613274
13,2649,0.01090247556567192
13,2699,0.018878832459449768
13,2749,0.019316812977194786
13,2799,0.006683968938887119
14,2849,0.011263368651270866
14,2899,0.019294172525405884
14,2949,0.02132042497396469
14,2999,0.006584719754755497
15,3049,0.01246645301580429
15,3099,0.018748167902231216
15,3149,0.022584058344364166
15,3199,0.006225139368325472
16,3249,0.01164272427558899
16,3299,0.019435228779911995
16,3349,0.02161998674273491
16,3399,0.006499930284917355
17,3449,0.010888171382248402
17,3499,0.021580908447504044
17,3549,0.02053746022284031
17,3599,0.007047371938824654
18,3649,0.01100652664899826
18,3699,0.022107694298028946
18,3749,0.021212682127952576
18,3799,0.006527645979076624
19,3849,0.010498886927962303
19,3899,0.021639999002218246
19,3949,0.020396269857883453
19,3999,0.007474262733012438
20,4049,0.01062709093093872
20,4099,0.02032172493636608
20,4149,0.02073587290942669
20,4199,0.00658020144328475
21,4249,0.010776935145258904
21,4299,0.01961977407336235
21,4349,0.020651893690228462
21,4399,0.005587798543274403
22,4449,0.010308973491191864
22,4499,0.020449979230761528
22,4549,0.020145762711763382
22,4599,0.005410713143646717
23,4649,0.010334596037864685
23,4699,0.02072170004248619
23,4749,0.02208314836025238
23,4799,0.00561890285462141
24,4849,0.010029319673776627
24,4899,0.021148936823010445
24,4949,0.021434536203742027
24,4999,0.006192917935550213
25,5049,0.00987437553703785
25,5099,0.021573597565293312
25,5149,0.02020449936389923
25,5199,0.005648305173963308
26,5249,0.010181517340242863
26,5299,0.021064365282654762
26,5349,0.02060721442103386
26,5399,0.005771397612988949
27,5449,0.010453646071255207
27,5499,0.021044127643108368
27,5549,0.0218500979244709
27,5599,0.006343519315123558
28,5649,0.010269839316606522
28,5699,0.021236423403024673
28,5749,0.020781345665454865
28,5799,0.005449563730508089
29,5849,0.010925155133008957
29,5899,0.019310064613819122
29,5949,0.022018713876605034
29,5999,0.005860242526978254
30,6049,0.011347813531756401
30,6099,0.021426977589726448
30,6149,0.020387575030326843
30,6199,0.005689672194421291
31,6249,0.01106997113674879
31,6299,0.019253386184573174
31,6349,0.02177126333117485
31,6399,0.004727354738861322
32,6449,0.01026957668364048
32,6499,0.019712617620825768
32,6549,0.02264363318681717
32,6599,0.00488300109282136
33,6649,0.010976642370223999
33,6699,0.019025195389986038
33,6749,0.021916311234235764
33,6799,0.005195332691073418
34,6849,0.01123434491455555
34,6899,0.02073356695473194
34,6949,0.021439244970679283
34,6999,0.006081886123865843
35,7049,0.009930050000548363
35,7099,0.01957203447818756
35,7149,0.023139972239732742
35,7199,0.00577629404142499
36,7249,0.011421632021665573
36,7299,0.020322803407907486
36,7349,0.020136758685112
36,7399,0.004869892727583647
37,7449,0.010898541659116745
37,7499,0.01919512264430523
37,7549,0.021349119022488594
37,7599,0.005012219771742821
38,7649,0.010453231632709503
38,7699,0.019404621794819832
38,7749,0.02150261029601097
38,7799,0.005241101607680321
39,7849,0.009420933201909065
39,7899,0.02093750797212124
39,7949,0.020284127444028854
39,7999,0.006187729071825743
40,8049,0.00927586480975151
40,8099,0.01932361349463463
40,8149,0.020930537953972816
40,8199,0.005861935205757618
41,8249,0.009293708950281143
41,8299,0.01916075311601162
41,8349,0.019084665924310684
41,8399,0.005905023775994778
42,8449,0.009319638833403587
42,8499,0.018302327021956444
42,8549,0.020640354603528976
42,8599,0.005506982561200857
43,8649,0.009296903386712074
43,8699,0.019054170697927475
43,8749,0.01916220784187317
43,8799,0.005466651637107134
44,8849,0.009444355964660645
44,8899,0.018530286848545074
44,8949,0.019264571368694305
44,8999,0.004825974814593792
45,9049,0.01023703534156084
45,9099,0.018780197948217392
45,9149,0.021702110767364502
45,9199,0.005307261366397142
46,9249,0.009912469424307346
46,9299,0.01964881271123886
46,9349,0.019874148070812225
46,9399,0.006371448747813702
47,9449,0.008777545765042305
47,9499,0.019185971468687057
47,9549,0.018938960507512093
47,9599,0.006349558010697365
48,9649,0.008912762627005577
48,9699,0.018854914233088493
48,9749,0.018959978595376015
48,9799,0.006514561828225851
49,9849,0.010225308127701283
49,9899,0.018840104341506958
49,9949,0.02022419311106205
49,9999,0.0058797853998839855
